date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2021-04-06,0.00,0.00,491.34,0.00,81.44,0.00,161.19,0.00,628.00,230.57,0.00,17.46,0.00,56.23,19.99,221.09,34.66,83.32,27.81,0.00,0.00,0.00,110.46,0.00,95.20,369.57,1547.79,306.26,54.45,232.29,137.16,34.01,0.00,83.29,0.00,253.19,31.47,330.82,47.31,108.00,133.14,17.26,43.38,42.96,87.61,91.16,188.88,0.00,231.70,93.73,25.35,230.54,0.00,98.73,211.80,74.03,299.40
2021-04-07,0.00,0.00,493.41,0.00,82.20,0.00,163.97,0.00,626.56,225.42,0.00,17.25,0.00,58.00,20.01,220.79,34.58,82.68,27.62,0.00,0.00,0.00,111.95,0.00,91.66,371.08,1542.00,313.09,54.70,228.85,136.54,33.94,0.00,83.80,0.00,255.60,31.63,331.62,48.44,109.00,130.00,17.20,43.38,42.34,87.93,91.50,187.23,0.00,227.20,89.07,25.54,223.66,0.00,98.55,211.62,74.30,299.93
2021-04-08,0.00,0.00,499.84,0.00,83.35,0.00,164.96,0.00,639.88,228.24,0.00,18.20,0.00,56.00,20.01,224.45,34.43,83.00,27.69,0.00,0.00,0.00,112.52,0.00,95.00,377.74,1588.00,313.02,55.46,231.71,133.68,34.63,0.00,85.98,0.00,264.50,32.29,335.08,51.02,109.00,129.15,18.14,44.79,42.60,88.69,92.82,189.66,0.00,232.70,91.40,26.34,227.93,0.00,98.87,212.85,77.95,301.46
2021-04-09,0.00,0.00,504.04,0.00,82.76,0.00,168.61,0.00,634.32,223.31,0.00,17.85,0.00,53.65,20.00,231.28,33.52,85.84,26.99,0.00,0.00,0.00,113.53,0.00,92.69,380.08,1584.73,312.46,55.53,231.29,135.45,35.06,0.00,85.53,0.00,266.77,32.69,337.11,51.88,109.00,129.00,17.77,44.48,42.65,90.07,94.81,188.73,0.00,229.70,91.47,26.82,225.67,0.00,99.46,214.14,78.82,298.18
2021-04-10,0.00,0.00,504.04,0.00,82.76,0.00,168.61,0.00,634.32,223.31,0.00,17.85,0.00,53.65,20.00,231.28,33.52,85.84,26.99,0.00,0.00,0.00,113.53,0.00,92.69,380.08,1584.73,312.46,55.53,231.29,135.45,35.06,0.00,85.53,0.00,266.77,32.69,337.11,51.88,109.00,129.00,17.77,44.48,42.65,90.07,94.81,188.73,0.00,229.70,91.47,26.82,225.67,0.00,99.46,214.14,78.82,298.18
2021-04-11,0.00,0.00,504.04,0.00,82.76,0.00,168.61,0.00,634.32,223.31,0.00,17.85,0.00,53.65,20.00,231.28,33.52,85.84,26.99,0.00,0.00,0.00,113.53,0.00,92.69,380.08,1584.73,312.46,55.53,231.29,135.45,35.06,0.00,85.53,0.00,266.77,32.69,337.11,51.88,109.00,129.00,17.77,44.48,42.65,90.07,94.81,188.73,0.00,229.70,91.47,26.82,225.67,0.00,99.46,214.14,78.82,298.18
2021-04-12,0.00,0.00,506.03,0.00,78.58,0.00,168.97,0.00,630.43,244.01,0.00,19.03,0.00,51.38,19.85,228.76,33.67,86.10,26.05,0.00,0.00,0.00,112.23,0.00,89.78,379.84,1593.65,311.54,55.28,231.82,136.64,34.73,0.00,83.98,0.00,269.03,32.59,336.67,52.00,108.00,124.82,17.00,43.09,42.72,90.11,94.92,188.12,0.00,229.90,90.37,26.71,233.99,0.00,97.56,214.20,78.18,288.20
2021-04-13,0.00,0.00,514.86,0.00,80.19,0.00,170.00,0.00,629.12,241.89,0.00,18.86,0.00,51.35,19.98,232.00,33.71,87.21,26.17,0.00,0.00,0.00,112.72,0.00,89.40,378.13,1598.20,309.76,55.37,235.53,133.54,35.38,0.00,83.90,0.00,275.43,33.35,340.60,51.10,108.24,123.00,16.83,42.69,42.39,90.72,95.80,189.29,0.00,234.50,89.67,27.63,254.11,0.00,95.89,214.80,81.22,294.42
2021-04-14,0.00,0.00,510.63,0.00,78.55,0.00,166.65,0.00,630.99,239.23,0.00,19.27,0.00,48.58,20.02,228.02,33.93,87.02,26.32,0.00,0.00,0.00,112.10,0.00,88.60,378.32,1546.56,302.82,54.00,233.89,132.26,35.28,0.00,83.49,0.00,267.21,32.55,336.51,51.90,110.00,122.22,16.68,41.27,42.84,90.10,94.90,187.84,0.00,232.60,92.32,26.66,244.08,0.00,96.59,214.32,77.39,290.05
2021-04-15,0.00,0.00,523.25,0.00,83.01,0.00,168.95,0.00,642.09,239.09,0.00,19.80,0.00,47.45,20.00,233.00,34.16,91.62,26.37,0.00,0.00,0.00,114.26,0.00,88.25,386.49,1599.48,307.82,54.92,237.42,133.67,35.76,0.00,84.43,0.00,274.00,33.53,341.61,51.11,109.50,121.98,16.28,43.47,42.99,91.95,97.90,190.65,0.00,244.00,93.49,27.83,246.28,0.00,96.88,216.60,81.39,295.22
2021-04-16,0.00,0.00,525.08,0.00,82.15,0.00,169.97,0.00,645.69,238.69,0.00,20.25,0.00,45.98,20.00,231.91,32.60,93.64,26.38,0.00,0.00,0.00,114.14,0.00,87.85,386.17,1591.88,306.18,54.65,237.64,134.31,36.08,0.00,76.22,0.00,269.87,33.62,342.01,51.65,109.90,121.57,16.32,42.75,43.13,92.63,98.92,189.76,0.00,238.40,94.03,27.95,246.59,0.00,98.93,217.15,79.50,295.25
2021-04-17,0.00,0.00,525.08,0.00,82.15,0.00,169.97,0.00,645.69,238.69,0.00,20.25,0.00,45.98,20.00,231.91,32.60,93.64,26.38,0.00,0.00,0.00,114.14,0.00,87.85,386.17,1591.88,306.18,54.65,237.64,134.31,36.08,0.00,76.22,0.00,269.87,33.62,342.01,51.65,109.90,121.57,16.32,42.75,43.13,92.63,98.92,189.76,0.00,238.40,94.03,27.95,246.59,0.00,98.93,217.15,79.50,295.25
2021-04-18,0.00,0.00,525.08,0.00,82.15,0.00,169.97,0.00,645.69,238.69,0.00,20.25,0.00,45.98,20.00,231.91,32.60,93.64,26.38,0.00,0.00,0.00,114.14,0.00,87.85,386.17,1591.88,306.18,54.65,237.64,134.31,36.08,0.00,76.22,0.00,269.87,33.62,342.01,51.65,109.90,121.57,16.32,42.75,43.13,92.63,98.92,189.76,0.00,238.40,94.03,27.95,246.59,0.00,98.93,217.15,79.50,295.25
2021-04-19,0.00,0.00,516.17,0.00,81.11,0.00,168.60,0.00,630.11,234.78,0.00,19.09,0.00,42.08,23.34,230.50,32.17,93.67,26.12,0.00,0.00,0.00,114.49,0.00,84.07,382.16,1570.99,302.24,55.44,234.89,132.57,36.35,0.00,73.91,0.00,267.91,33.00,338.88,50.22,110.00,122.63,15.39,39.60,42.64,91.55,97.38,185.87,0.00,236.20,90.32,27.19,238.21,0.00,97.83,215.73,77.06,289.06
2021-04-20,0.00,0.00,514.21,0.00,79.27,0.00,166.73,0.00,616.94,229.88,0.00,18.47,0.00,41.00,20.35,227.96,32.42,94.90,25.72,0.00,0.00,0.00,113.95,0.00,80.98,376.63,1533.41,302.65,54.96,238.34,127.11,36.64,0.00,71.32,0.00,264.43,32.49,336.41,46.68,106.88,119.94,14.87,37.71,41.67,90.39,95.23,182.72,0.00,239.80,84.93,26.59,239.66,0.00,97.15,213.75,73.92,290.58
2021-04-21,0.00,0.00,512.34,0.00,81.61,0.00,168.10,0.00,655.49,229.44,0.00,19.36,0.00,41.86,21.15,230.56,32.86,98.05,25.85,0.00,0.00,0.00,113.92,0.00,89.75,383.10,1576.99,301.47,50.89,235.31,129.90,37.12,0.00,72.51,0.00,264.89,33.07,339.29,48.13,107.00,124.93,15.21,40.75,42.65,92.07,97.91,186.62,0.00,241.00,90.90,27.27,248.04,0.00,98.69,216.30,74.85,292.52
2021-04-22,0.00,0.00,507.29,0.00,79.06,0.00,165.45,0.00,647.09,229.35,0.00,19.04,0.00,44.16,22.96,231.35,33.01,96.86,25.99,0.00,0.00,0.00,112.63,0.00,90.54,383.36,1563.46,296.52,50.88,236.01,129.18,37.08,0.00,71.99,0.00,262.27,32.28,335.20,49.05,110.00,110.13,15.84,37.98,42.43,90.48,95.29,183.42,0.00,244.20,89.89,26.27,239.90,0.00,100.89,214.61,73.29,295.90
2021-04-23,0.00,0.00,515.84,0.00,82.76,0.00,167.04,0.00,670.91,232.08,0.00,19.88,0.00,46.37,22.96,233.51,33.49,98.71,26.25,0.00,0.00,0.00,115.00,0.00,93.92,387.06,1600.91,301.13,50.56,239.00,130.19,37.03,0.00,74.99,0.00,266.03,33.08,339.42,50.70,111.00,112.72,16.17,40.15,43.17,92.39,98.26,190.92,0.00,242.20,94.72,27.26,243.13,0.00,100.36,217.21,76.95,296.10
2021-04-24,0.00,0.00,515.84,0.00,82.76,0.00,167.04,0.00,670.91,232.08,0.00,19.88,0.00,46.37,22.96,233.51,33.49,98.71,26.25,0.00,0.00,0.00,115.00,0.00,93.92,387.06,1600.91,301.13,50.56,239.00,130.19,37.03,0.00,74.99,0.00,266.03,33.08,339.42,50.70,111.00,112.72,16.17,40.15,43.17,92.39,98.26,190.92,0.00,242.20,94.72,27.26,243.13,0.00,100.36,217.21,76.95,296.10
2021-04-25,0.00,0.00,515.84,0.00,82.76,0.00,167.04,0.00,670.91,232.08,0.00,19.88,0.00,46.37,22.96,233.51,33.49,98.71,26.25,0.00,0.00,0.00,115.00,0.00,93.92,387.06,1600.91,301.13,50.56,239.00,130.19,37.03,0.00,74.99,0.00,266.03,33.08,339.42,50.70,111.00,112.72,16.17,40.15,43.17,92.39,98.26,190.92,0.00,242.20,94.72,27.26,243.13,0.00,100.36,217.21,76.95,296.10
2021-04-26,0.00,0.00,515.70,0.00,85.41,0.00,170.45,0.00,670.44,232.70,0.00,21.58,0.00,47.75,23.95,235.46,33.87,97.65,26.56,0.00,0.00,0.00,115.50,0.00,97.56,387.47,1623.01,303.04,51.03,243.00,131.60,37.05,0.00,76.73,0.00,271.72,33.51,341.63,49.38,113.00,114.34,16.68,42.21,43.41,92.70,98.91,199.66,0.00,241.20,97.74,27.81,246.07,0.00,99.84,218.00,79.47,309.11
2021-04-27,0.00,0.00,517.32,0.00,85.21,0.00,170.87,0.00,672.81,235.92,0.00,20.87,0.00,46.64,25.43,234.21,33.86,96.18,26.37,0.00,0.00,0.00,114.55,0.00,97.17,389.07,1604.94,303.57,50.56,238.20,132.11,36.84,0.00,77.58,0.00,268.82,33.21,340.15,50.49,112.91,112.03,17.40,41.34,43.54,92.81,98.80,197.40,0.00,235.20,98.37,27.44,234.91,0.00,100.36,217.90,79.14,309.85
2021-04-28,0.00,0.00,515.48,0.00,84.02,0.00,172.93,0.00,665.34,236.72,0.00,20.60,0.00,45.40,26.05,236.88,33.53,95.08,26.54,0.00,0.00,0.00,117.95,0.00,94.60,395.65,1622.00,307.10,50.65,239.94,130.71,37.06,0.00,66.33,0.00,271.09,32.94,339.00,49.93,113.50,113.72,17.55,39.42,43.59,92.57,98.73,196.41,0.00,235.30,98.83,27.16,231.47,0.00,100.78,217.87,79.58,323.95
2021-04-29,0.00,0.00,516.09,0.00,83.91,0.00,173.57,0.00,662.48,234.18,0.00,18.92,0.00,45.15,25.50,234.36,34.28,93.89,26.24,0.00,0.00,0.00,119.64,0.00,92.51,388.95,1588.23,329.51,50.90,239.69,133.26,37.12,0.00,68.21,0.00,267.85,33.22,340.22,49.22,113.75,112.40,17.43,40.31,43.62,93.76,100.57,197.86,0.00,233.40,97.77,27.43,225.67,0.00,103.71,218.70,78.79,324.25
2021-04-30,0.00,0.00,508.34,0.00,81.62,0.00,173.37,0.00,648.10,230.95,0.00,19.10,0.00,44.70,26.50,230.32,33.18,93.04,25.70,0.00,0.00,0.00,117.68,0.00,90.40,382.06,1570.98,325.08,51.35,241.23,132.62,36.97,0.00,66.37,0.00,262.29,32.77,337.99,48.49,113.25,111.89,17.00,36.90,43.04,92.36,98.72,181.33,0.00,234.40,93.78,26.92,236.48,0.00,107.02,217.10,75.38,317.88
2021-05-01,0.00,0.00,508.34,0.00,81.62,0.00,173.37,0.00,648.10,230.95,0.00,19.10,0.00,44.70,26.50,230.32,33.18,93.04,25.70,0.00,0.00,0.00,117.68,0.00,90.40,382.06,1570.98,325.08,51.35,241.23,132.62,36.97,0.00,66.37,0.00,262.29,32.77,337.99,48.49,113.25,111.89,17.00,36.90,43.04,92.36,98.72,181.33,0.00,234.40,93.78,26.92,236.48,0.00,107.02,217.10,75.38,317.88
2021-05-02,0.00,0.00,508.34,0.00,81.62,0.00,173.37,0.00,648.10,230.95,0.00,19.10,0.00,44.70,26.50,230.32,33.18,93.04,25.70,0.00,0.00,0.00,117.68,0.00,90.40,382.06,1570.98,325.08,51.35,241.23,132.62,36.97,0.00,66.37,0.00,262.29,32.77,337.99,48.49,113.25,111.89,17.00,36.90,43.04,92.36,98.72,181.33,0.00,234.40,93.78,26.92,236.48,0.00,107.02,217.10,75.38,317.88
2021-05-03,0.00,0.00,503.46,0.00,78.55,0.00,169.32,0.00,654.43,230.71,0.00,18.81,0.00,46.11,26.05,223.76,33.44,96.21,25.32,0.00,0.00,0.00,117.15,0.00,86.20,379.40,1571.53,322.58,50.91,239.77,133.03,37.67,0.00,63.71,0.00,259.09,32.43,336.19,50.80,112.00,111.95,16.37,35.61,43.52,92.98,99.24,176.34,0.00,235.40,95.12,26.48,228.30,0.00,107.41,217.48,71.28,313.64
2021-05-04,0.00,0.00,490.70,0.00,78.61,0.00,165.59,0.00,629.00,227.90,0.00,17.58,0.00,45.65,25.27,217.18,32.59,96.39,25.02,0.00,0.00,0.00,115.34,0.00,83.67,375.91,1526.91,318.36,50.32,236.27,131.55,37.06,0.00,62.30,0.00,250.16,31.26,330.14,51.27,115.00,109.44,16.17,33.97,43.30,91.73,97.43,173.57,0.00,239.90,91.66,25.08,224.53,0.00,106.96,215.85,66.30,289.45
2021-05-05,0.00,0.00,486.69,0.00,77.83,0.00,163.53,0.00,641.88,226.78,0.00,17.33,0.00,42.01,24.39,215.40,34.01,97.06,24.86,0.00,0.00,0.00,115.74,0.00,81.08,369.14,1530.54,315.02,49.61,235.84,132.21,37.03,0.00,61.83,0.00,247.40,31.03,329.03,52.96,114.50,107.83,15.54,34.55,43.30,91.85,97.48,174.01,0.00,241.20,90.56,24.79,223.65,0.00,104.77,215.81,64.62,286.90
2021-05-06,0.00,0.00,483.61,0.00,77.89,0.00,165.32,0.00,644.34,226.42,0.00,16.59,0.00,38.98,22.97,218.05,32.78,97.38,24.53,0.00,0.00,0.00,116.87,0.00,76.13,375.48,1446.34,320.02,49.96,231.97,133.49,37.10,0.00,59.22,0.00,252.02,31.52,331.51,51.75,113.50,111.30,15.00,35.40,43.56,93.41,99.80,175.93,0.00,242.40,90.98,25.33,221.18,0.00,103.32,216.91,64.06,278.00
2021-05-07,0.00,0.00,488.73,0.00,78.81,0.00,164.58,0.00,658.57,225.31,0.00,16.36,0.00,36.14,22.91,216.50,33.69,99.50,24.70,0.00,0.00,0.00,117.60,0.00,79.11,375.40,1481.26,319.08,50.38,233.84,137.81,37.83,0.00,59.86,0.00,253.36,32.01,334.20,58.15,112.00,111.80,16.51,36.93,43.96,94.81,102.01,175.12,0.00,238.90,94.21,25.95,224.12,0.00,104.63,218.75,66.39,288.79
2021-05-08,0.00,0.00,488.73,0.00,78.81,0.00,164.58,0.00,658.57,225.31,0.00,16.36,0.00,36.14,22.91,216.50,33.69,99.50,24.70,0.00,0.00,0.00,117.60,0.00,79.11,375.40,1481.26,319.08,50.38,233.84,137.81,37.83,0.00,59.86,0.00,253.36,32.01,334.20,58.15,112.00,111.80,16.51,36.93,43.96,94.81,102.01,175.12,0.00,238.90,94.21,25.95,224.12,0.00,104.63,218.75,66.39,288.79
2021-05-09,0.00,0.00,488.73,0.00,78.81,0.00,164.58,0.00,658.57,225.31,0.00,16.36,0.00,36.14,22.91,216.50,33.69,99.50,24.70,0.00,0.00,0.00,117.60,0.00,79.11,375.40,1481.26,319.08,50.38,233.84,137.81,37.83,0.00,59.86,0.00,253.36,32.01,334.20,58.15,112.00,111.80,16.51,36.93,43.96,94.81,102.01,175.12,0.00,238.90,94.21,25.95,224.12,0.00,104.63,218.75,66.39,288.79
2021-05-10,0.00,0.00,479.38,0.00,75.99,0.00,159.52,0.00,627.26,219.53,0.00,15.78,0.00,34.80,20.59,213.89,31.45,99.89,25.43,0.00,0.00,0.00,114.59,0.00,71.06,366.34,1384.46,305.97,48.67,227.85,136.40,38.14,0.00,58.36,0.00,243.63,30.39,325.76,48.16,105.83,112.19,16.37,31.93,43.03,92.86,99.05,165.95,0.00,231.90,87.03,24.00,209.68,0.00,101.50,216.18,62.15,281.59
2021-05-11,0.00,0.00,485.19,0.00,76.83,0.00,161.20,0.00,630.66,221.38,0.00,16.27,0.00,40.46,20.53,215.56,32.07,96.78,25.55,0.00,0.00,0.00,113.50,0.00,73.85,367.61,1381.42,306.53,49.51,226.61,137.12,38.31,0.00,59.71,0.00,248.60,30.33,325.31,50.16,108.25,111.61,15.17,32.11,42.76,91.21,96.41,166.89,0.00,226.70,86.25,23.88,205.73,0.00,100.04,214.44,63.94,289.90
2021-05-12,0.00,0.00,472.09,0.00,74.64,0.00,157.60,0.00,601.88,219.90,0.00,15.38,0.00,35.22,19.48,210.54,31.39,93.93,24.81,0.00,0.00,0.00,110.01,0.00,60.17,356.62,1302.49,302.55,48.50,222.03,133.39,39.02,0.00,57.12,0.00,239.91,28.76,316.89,41.97,105.53,106.54,15.05,28.13,41.43,87.34,90.15,161.53,0.00,220.80,77.87,22.06,196.63,0.00,95.29,209.61,58.00,239.68
2021-05-13,0.00,0.00,474.16,0.00,73.09,0.00,158.07,0.00,623.09,206.08,0.00,17.23,0.00,34.30,20.00,211.86,30.71,96.69,24.44,0.00,0.00,0.00,111.45,0.00,64.72,360.02,1296.65,305.26,48.67,223.05,133.61,39.44,0.00,55.45,0.00,240.80,29.20,319.34,43.77,102.00,107.68,14.61,29.33,42.45,89.43,93.39,162.19,0.00,221.30,82.08,22.53,190.56,0.00,96.80,211.92,57.86,222.00
2021-05-14,0.00,0.00,486.56,0.00,74.59,0.00,161.15,0.00,647.76,209.51,0.00,18.05,0.00,38.12,24.54,217.66,31.57,97.83,25.38,0.00,0.00,0.00,113.92,0.00,69.45,363.91,1323.10,315.94,49.34,228.71,135.93,39.55,0.00,58.05,0.00,246.29,30.48,326.39,47.22,102.60,111.27,14.94,31.93,43.37,92.22,97.76,165.45,0.00,227.40,88.02,23.99,196.58,0.00,98.55,215.54,62.88,222.64
2021-05-15,0.00,0.00,486.56,0.00,74.59,0.00,161.15,0.00,647.76,209.51,0.00,18.05,0.00,38.12,24.54,217.66,31.57,97.83,25.38,0.00,0.00,0.00,113.92,0.00,69.45,363.91,1323.10,315.94,49.34,228.71,135.93,39.55,0.00,58.05,0.00,246.29,30.48,326.39,47.22,102.60,111.27,14.94,31.93,43.37,92.22,97.76,165.45,0.00,227.40,88.02,23.99,196.58,0.00,98.55,215.54,62.88,222.64
2021-05-16,0.00,0.00,486.56,0.00,74.59,0.00,161.15,0.00,647.76,209.51,0.00,18.05,0.00,38.12,24.54,217.66,31.57,97.83,25.38,0.00,0.00,0.00,113.92,0.00,69.45,363.91,1323.10,315.94,49.34,228.71,135.93,39.55,0.00,58.05,0.00,246.29,30.48,326.39,47.22,102.60,111.27,14.94,31.93,43.37,92.22,97.76,165.45,0.00,227.40,88.02,23.99,196.58,0.00,98.55,215.54,62.88,222.64
2021-05-17,0.00,0.00,482.74,0.00,74.65,0.00,163.52,0.00,635.35,211.05,0.00,18.23,0.00,37.91,23.53,215.06,32.29,97.33,26.10,0.00,0.00,0.00,114.45,0.00,72.48,363.30,1336.78,315.46,48.89,224.97,136.41,40.29,0.00,58.10,0.00,244.36,30.11,324.41,47.30,105.01,109.12,15.48,31.10,43.45,91.65,96.94,164.16,0.00,226.10,88.44,23.59,192.28,0.00,99.67,215.08,62.79,224.78
2021-05-18,0.00,0.00,480.62,0.00,74.44,0.00,161.61,0.00,632.19,213.72,0.00,17.70,0.00,38.50,24.84,214.33,32.06,97.46,26.25,0.00,0.00,0.00,113.12,0.00,73.87,363.07,1346.06,309.96,48.63,219.47,135.56,39.82,0.00,58.28,0.00,243.21,29.70,322.22,47.49,105.00,105.98,16.80,30.29,42.97,90.30,94.51,162.97,0.00,224.50,86.43,23.09,192.62,0.00,98.10,213.40,62.29,226.58
2021-05-19,0.00,0.00,480.47,0.00,76.23,0.00,161.59,0.00,630.78,212.54,0.00,17.87,0.00,38.37,27.68,221.34,31.89,96.94,26.38,0.00,0.00,0.00,113.57,0.00,73.92,360.98,1322.31,313.59,48.77,216.30,132.96,40.03,0.00,58.63,0.00,244.63,29.77,322.59,46.94,106.80,102.93,17.43,32.05,42.68,89.58,93.77,166.37,0.00,222.90,84.40,23.18,187.82,0.00,98.40,212.78,62.60,234.67
2021-05-20,0.00,0.00,491.67,0.00,78.06,0.00,162.38,0.00,648.77,216.99,0.00,19.08,0.00,37.02,28.40,223.78,31.93,99.99,26.78,0.00,0.00,0.00,115.35,0.00,77.53,367.70,1374.99,318.61,50.17,223.66,133.27,40.42,0.00,61.34,0.00,251.54,30.92,328.83,47.98,106.32,101.97,18.40,34.64,42.83,91.47,96.69,168.63,0.00,228.50,86.05,24.52,195.59,0.00,97.06,215.09,66.64,247.57
2021-05-21,0.00,0.00,488.07,0.00,77.17,0.00,160.15,0.00,639.22,211.06,0.00,20.01,0.00,37.53,29.57,222.58,31.63,99.93,26.72,0.00,0.00,0.00,114.71,0.00,78.40,367.60,1367.12,316.23,49.79,224.11,132.66,40.65,0.00,60.86,0.00,250.69,30.57,327.01,48.19,110.00,100.72,18.78,34.14,43.00,91.35,96.44,166.70,0.00,230.60,86.76,24.11,193.63,0.00,96.62,214.97,65.56,248.16
2021-05-22,0.00,0.00,488.07,0.00,77.17,0.00,160.15,0.00,639.22,211.06,0.00,20.01,0.00,37.53,29.57,222.58,31.63,99.93,26.72,0.00,0.00,0.00,114.71,0.00,78.40,367.60,1367.12,316.23,49.79,224.11,132.66,40.65,0.00,60.86,0.00,250.69,30.57,327.01,48.19,110.00,100.72,18.78,34.14,43.00,91.35,96.44,166.70,0.00,230.60,86.76,24.11,193.63,0.00,96.62,214.97,65.56,248.16
2021-05-23,0.00,0.00,488.07,0.00,77.17,0.00,160.15,0.00,639.22,211.06,0.00,20.01,0.00,37.53,29.57,222.58,31.63,99.93,26.72,0.00,0.00,0.00,114.71,0.00,78.40,367.60,1367.12,316.23,49.79,224.11,132.66,40.65,0.00,60.86,0.00,250.69,30.57,327.01,48.19,110.00,100.72,18.78,34.14,43.00,91.35,96.44,166.70,0.00,230.60,86.76,24.11,193.63,0.00,96.62,214.97,65.56,248.16
2021-05-24,0.00,0.00,497.83,0.00,77.44,0.00,162.25,0.00,658.95,210.44,0.00,21.30,0.00,37.50,28.26,226.99,31.24,100.24,27.15,0.00,0.00,0.00,118.05,0.00,80.84,372.38,1367.33,324.63,50.29,224.65,134.06,40.85,0.00,62.91,0.00,257.17,31.61,332.51,49.27,110.25,103.74,19.78,36.53,43.22,93.24,99.43,168.88,0.00,232.70,88.43,25.32,202.15,0.00,99.06,217.14,69.18,247.21
2021-05-25,0.00,0.00,505.08,0.00,77.86,0.00,162.95,0.00,672.29,211.13,0.00,20.86,0.00,37.08,30.93,227.71,31.60,99.41,26.73,0.00,0.00,0.00,118.14,0.00,76.06,367.22,1365.42,327.79,50.13,228.40,134.32,40.19,0.00,63.76,0.00,258.65,31.69,332.97,50.81,108.71,105.12,20.18,36.94,42.76,92.86,98.81,170.03,0.00,239.70,85.88,25.44,201.56,0.00,97.24,216.54,69.40,252.44
2021-05-26,0.00,0.00,506.98,0.00,78.34,0.00,163.26,0.00,665.77,211.78,0.00,21.34,0.00,37.98,32.31,229.68,32.35,97.62,27.41,0.00,0.00,0.00,119.02,0.00,84.20,362.65,1385.47,327.66,50.24,226.89,136.89,40.17,0.00,62.94,0.00,261.37,31.90,334.13,53.90,108.99,108.70,19.90,37.18,43.60,93.17,99.36,168.85,0.00,238.10,90.76,25.70,206.38,0.00,99.86,217.32,70.92,257.50
2021-05-27,0.00,0.00,498.28,0.00,78.42,0.00,161.51,0.00,665.09,212.74,0.00,21.88,0.00,38.00,32.15,225.83,32.39,97.05,27.77,0.00,0.00,0.00,118.13,0.00,86.00,362.00,1355.00,332.75,50.39,224.75,136.56,39.41,0.00,64.30,0.00,259.47,31.67,332.88,56.06,108.08,110.20,19.79,37.86,44.10,93.24,99.45,170.87,0.00,235.50,93.49,25.40,210.28,0.00,99.06,217.72,70.43,259.23
2021-05-28,0.00,0.00,504.58,0.00,80.08,0.00,161.15,0.00,675.47,213.96,0.00,21.85,0.00,38.00,33.77,238.10,31.22,98.21,27.35,0.00,0.00,0.00,117.84,0.00,90.47,360.58,1358.67,328.73,50.28,222.36,136.46,39.45,0.00,65.30,0.00,260.02,31.84,333.93,55.44,110.00,111.49,20.15,38.78,43.97,93.54,100.05,170.00,0.00,233.60,93.39,25.65,208.41,0.00,100.71,218.09,71.06,259.86
2021-05-29,0.00,0.00,504.58,0.00,80.08,0.00,161.15,0.00,675.47,213.96,0.00,21.85,0.00,38.00,33.77,238.10,31.22,98.21,27.35,0.00,0.00,0.00,117.84,0.00,90.47,360.58,1358.67,328.73,50.28,222.36,136.46,39.45,0.00,65.30,0.00,260.02,31.84,333.93,55.44,110.00,111.49,20.15,38.78,43.97,93.54,100.05,170.00,0.00,233.60,93.39,25.65,208.41,0.00,100.71,218.09,71.06,259.86
2021-05-30,0.00,0.00,504.58,0.00,80.08,0.00,161.15,0.00,675.47,213.96,0.00,21.85,0.00,38.00,33.77,238.10,31.22,98.21,27.35,0.00,0.00,0.00,117.84,0.00,90.47,360.58,1358.67,328.73,50.28,222.36,136.46,39.45,0.00,65.30,0.00,260.02,31.84,333.93,55.44,110.00,111.49,20.15,38.78,43.97,93.54,100.05,170.00,0.00,233.60,93.39,25.65,208.41,0.00,100.71,218.09,71.06,259.86
2021-05-31,0.00,0.00,504.58,0.00,80.08,0.00,161.15,0.00,675.47,213.96,0.00,21.85,0.00,38.00,33.77,238.10,31.22,98.21,27.35,0.00,0.00,0.00,117.84,0.00,90.47,360.58,1358.67,328.73,50.28,222.36,136.46,39.45,0.00,65.30,0.00,260.02,31.84,333.93,55.44,110.00,111.49,20.15,38.78,43.97,93.54,100.05,170.00,0.00,233.60,93.39,25.65,208.41,0.00,100.71,218.09,71.06,259.86
2021-06-01,0.00,0.00,495.91,0.00,80.81,0.00,160.93,0.00,671.80,219.48,0.00,22.16,0.00,38.53,36.79,236.20,32.22,93.28,26.81,0.00,0.00,0.00,119.06,0.00,91.72,359.79,1368.87,329.13,49.91,220.99,134.51,39.60,0.00,64.37,0.00,259.27,31.65,332.82,58.74,108.32,112.01,22.65,38.34,44.66,93.44,99.78,170.39,0.00,234.20,96.53,25.40,207.97,0.00,98.01,218.18,71.24,261.79
2021-06-02,0.00,0.00,495.77,0.00,81.97,0.00,161.70,0.00,674.09,219.59,0.00,25.49,0.00,39.96,37.71,234.62,34.23,92.61,27.86,0.00,0.00,0.00,118.53,0.00,99.03,366.85,1362.45,329.15,49.92,215.98,134.17,39.42,0.00,64.07,0.00,262.17,31.77,333.47,59.11,109.01,112.57,23.21,39.19,44.57,93.74,100.21,171.81,0.00,235.80,96.80,25.53,201.71,0.00,96.23,218.47,72.04,258.56
